"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Uganda","UGA","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","44000","51000","57000","62000","67000","70000","72000","73000","74000","74000","73000","73000","70000","68000","66000","58000","51000","54000","54000","50000","47000","45000","42000","37000","32000"
"Ukraine","UKR","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","200","500","670","1200","1900","2900","4100","5500","7100","8800","11000","12000","13000","14000","15000","15000","15000","15000","15000","14000","12000","10000"
"Uruguay","URY","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","100","200","200","200","200","200","200","200","200","200","500","500","500","500","520","550","540","520","500","500","500"
"Uzbekistan","UZB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","200","200","200","500","500","500","500","510","600","710","840","980","1100","1300","1500","1600","1700","1700","1700","1800","2000","2100","2100","2000"
"Vietnam","VNM","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","100","100","100","100","200","500","530","930","1500","2300","3300","4500","5900","7300","8900","10000","11000","11000","9600","8500","8600","8900","9000","9100","8900"
"Zambia","ZMB","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","10000","14000","18000","23000","28000","34000","40000","45000","51000","56000","60000","64000","66000","68000","65000","61000","56000","50000","39000","30000","25000","23000","20000","19000","17000"
"Zimbabwe","ZWE","AIDS estimated deaths (UNAIDS estimates)","SH.DYN.AIDS.DH","23000","32000","41000","52000","63000","75000","86000","97000","110000","120000","120000","130000","130000","130000","130000","120000","110000","100000","88000","75000","60000","44000","36000","31000","27000"
"World","WLD","Children orphaned by HIV/AIDS","SH.HIV.ORPH","1000000","1300000","1800000","2300000","2900000","3600000","4400000","5300000","6300000","7400000","8500000","9700000","10800000","12000000","13000000","14000000","14700000","15200000","15500000","15500000","15300000","15100000","14700000","14300000","13800000"
"Algeria","DZA","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","200","200","200","200","200","500","500","500","500","500","500","520","560","610","640","670","700","720","770","830","880","940","1000","1000"
"Angola","AGO","Children orphaned by HIV/AIDS","SH.HIV.ORPH","1100","1600","2200","3000","4000","5200","6800","8700","11000","14000","17000","21000","26000","31000","37000","44000","51000","58000","64000","70000","76000","82000","88000","94000","99000"
"Argentina","ARG","Children orphaned by HIV/AIDS","SH.HIV.ORPH","1300","1800","2500","3500","4800","6300","8200","10000","13000","15000","15000","16000","17000","17000","17000","18000","18000","18000","18000","18000","18000","17000","17000","17000","17000"
"Azerbaijan","AZE","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","100","100","100","100","100","200","200","500","500","500","500","600","720","820","910","990","1100","1200","1300"
"Bangladesh","BGD","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","100","100","200","200","500","500","500","680","950","1300","1800","2300","3000","3700","4400","5200","5900","6500","7100"
"Belize","BLZ","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","100","100","100","200","200","500","500","500","500","540","590","640","680","730","780","810","840","870","910"
"Benin","BEN","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","500","500","890","1500","2400","3600","5200","7200","9800","13000","16000","20000","24000","28000","33000","37000","40000","44000","45000","44000","42000","41000","40000","38000"
"Bolivia","BOL","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","200","200","500","500","610","880","1200","1600","2100","2600","3200","3800","4400","5000","5600","6100","6700","7300","7700"
"Botswana","BWA","Children orphaned by HIV/AIDS","SH.HIV.ORPH","1800","3100","5200","8300","13000","19000","27000","36000","47000","60000","73000","86000","99000","110000","120000","120000","120000","120000","120000","110000","100000","97000","90000","84000","78000"
"Brazil","BRA","Children orphaned by HIV/AIDS","SH.HIV.ORPH","36000","47000","61000","76000","91000","110000","120000","140000","150000","150000","150000","150000","150000","150000","140000","140000","130000","130000","120000","120000","120000","110000","110000","110000","100000"
"Burkina Faso","BFA","Children orphaned by HIV/AIDS","SH.HIV.ORPH","24000","33000","42000","54000","66000","80000","94000","110000","120000","130000","140000","150000","160000","170000","170000","170000","170000","170000","160000","150000","140000","130000","120000","110000","97000"
"Burundi","BDI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","8500","11000","15000","20000","25000","31000","38000","45000","53000","60000","68000","76000","83000","89000","94000","98000","99000","99000","98000","95000","92000","87000","82000","75000","69000"
"Cabo Verde","CPV","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","200","500","500","500","500","520","620","720","830","940","1100","1200","1300","1400","1500","1500","1500","1400","1400","1300","1300","1200","1100","1100"
"Cambodia","KHM","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","200","500","1000","2400","4900","9200","16000","24000","35000","47000","59000","70000","80000","86000","88000","86000","82000","76000","71000","65000","59000","54000","48000"
"Cameroon","CMR","Children orphaned by HIV/AIDS","SH.HIV.ORPH","3300","5000","7400","11000","15000","21000","29000","38000","49000","63000","78000","96000","110000","130000","150000","170000","190000","200000","210000","220000","230000","230000","240000","250000","250000"
"Central African Republic","CAF","Children orphaned by HIV/AIDS","SH.HIV.ORPH","1000","2100","3900","6700","11000","16000","23000","31000","41000","51000","61000","71000","80000","88000","96000","100000","110000","110000","110000","110000","110000","100000","99000","95000","91000"
"Chad","TCD","Children orphaned by HIV/AIDS","SH.HIV.ORPH","2700","3900","5300","7100","9400","12000","16000","19000","24000","29000","34000","39000","45000","51000","56000","62000","67000","70000","72000","70000","67000","63000","60000","58000","56000"
"Chile","CHL","Children orphaned by HIV/AIDS","SH.HIV.ORPH","590","740","920","1100","1400","1800","2100","2300","2400","2500","2600","2700","2800","2900","3000","3100","3200","3300","3500","3600","3600","3600","3700","3700","3800"
"Colombia","COL","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","820","1600","2800","4700","7300","11000","15000","21000","27000","33000","40000","47000","52000","58000","62000","66000","68000","68000","69000","69000","70000","68000","66000","63000"
"Congo, Dem. Rep.","COD","Children orphaned by HIV/AIDS","SH.HIV.ORPH","80000","97000","120000","140000","160000","180000","200000","220000","250000","270000","290000","310000","330000","350000","370000","380000","400000","400000","410000","410000","410000","410000","400000","390000","380000"
"Congo, Rep.","COG","Children orphaned by HIV/AIDS","SH.HIV.ORPH","3300","5100","7500","11000","14000","19000","24000","29000","34000","39000","44000","49000","53000","56000","59000","61000","62000","62000","62000","60000","58000","56000","54000","52000","51000"
"Costa Rica","CRI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","510","570","630","700","760","830","900","970","1000","1100","1100","1100","1100","1000","990","960","930","910","890","870","850","820","810","810"
"Cote d'Ivoire","CIV","Children orphaned by HIV/AIDS","SH.HIV.ORPH","26000","38000","53000","72000","96000","120000","160000","190000","230000","270000","310000","340000","370000","390000","410000","430000","420000","420000","410000","390000","370000","350000","340000","330000","320000"
"Cuba","CUB","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","200","200","200","200","500","500","500","500","500","500","520","530","540","560","590","620","660","710","730","750","760","780"
"Djibouti","DJI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","200","200","500","500","720","1000","1400","1900","2500","3100","3700","4300","4800","5300","5600","5900","6100","6200","6200","6200","6100"
"Dominican Republic","DOM","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","730","1200","1900","2900","4200","5800","7800","10000","13000","16000","19000","23000","26000","30000","33000","36000","39000","41000","42000","43000","43000","43000","43000","42000"
"Ecuador","ECU","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","500","660","990","1400","2000","2700","3500","4500","5500","6700","7900","9100","10000","12000","13000","14000","14000","15000","15000","15000","15000","14000","14000","14000"
"Egypt, Arab Rep.","EGY","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","500","500","500","500","560","620","690","770","850","930","1000","1100","1200","1300","1400","1500","1600","1700","1700","1900","2000","2100","2300","2500"
"El Salvador","SLV","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","500","500","500","630","820","1100","1300","1700","2100","2600","3100","3700","4200","4700","5100","5300","5400","5400","5300","5200","5000","4800","4600","4500"
"Equatorial Guinea","GNQ","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","500","500","550","710","920","1200","1500","1800","2300","2800","3300","4000","4700","5500","6300","7100","8000","8800","9500","10000","11000","12000","12000","13000"
"Eritrea","ERI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","500","530","740","1000","1400","1800","2300","3000","3900","4900","6000","7300","8700","10000","11000","12000","13000","13000","13000","12000","12000","11000","11000","10000"
"Eswatini","SWZ","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","200","500","950","1800","3300","5500","8600","13000","18000","24000","31000","38000","44000","50000","55000","59000","60000","60000","59000","57000","55000","53000","51000","49000"
"Ethiopia","ETH","Children orphaned by HIV/AIDS","SH.HIV.ORPH","30000","43000","61000","85000","120000","150000","200000","250000","300000","360000","420000","490000","550000","610000","660000","710000","740000","760000","750000","730000","690000","640000","590000","530000","480000"
"Gabon","GAB","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","520","700","940","1200","1600","2100","2700","3400","4200","5200","6200","7200","8300","9300","10000","10000","10000","10000","11000","11000","11000","11000","11000","11000"
"The Gambia","GMB","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","200","200","200","500","500","550","770","1100","1500","2000","2600","3400","4400","5400","6600","7700","8900","10000","11000","12000","13000","13000","14000"
"Georgia","GEO","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","100","100","100","100","100","100","100","200","200","200","500","500","500","500","500","500","500","550","620"
"Ghana","GHA","Children orphaned by HIV/AIDS","SH.HIV.ORPH","13000","18000","23000","30000","38000","47000","58000","70000","84000","98000","110000","130000","150000","160000","180000","190000","200000","210000","220000","230000","230000","230000","220000","210000","210000"
"Guatemala","GTM","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","200","500","500","500","670","950","1300","1900","2600","3500","4600","5300","5900","6700","7700","8300","8900","9500","10000","11000","12000","13000"
"Guinea","GIN","Children orphaned by HIV/AIDS","SH.HIV.ORPH","2100","3000","4200","5800","8000","11000","14000","18000","22000","26000","31000","36000","40000","45000","49000","53000","56000","58000","60000","60000","60000","58000","57000","55000","54000"
"Guinea-Bissau","GNB","Children orphaned by HIV/AIDS","SH.HIV.ORPH","200","200","500","500","520","740","1000","1400","1900","2500","3200","4100","5200","6400","7800","9300","11000","13000","14000","15000","17000","18000","18000","19000","20000"
"Guyana","GUY","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","100","100","200","200","500","500","500","500","570","660","710","730","750","760","760","780","790","800","800"
"Haiti","HTI","Children orphaned by HIV/AIDS","SH.HIV.ORPH","3700","5100","6900","9100","12000","15000","19000","23000","27000","32000","36000","41000","46000","50000","54000","58000","61000","62000","62000","61000","60000","59000","57000","56000","54000"
"Honduras","HND","Children orphaned by HIV/AIDS","SH.HIV.ORPH","2000","2900","4000","5300","7000","9100","11000","14000","17000","20000","23000","26000","29000","32000","33000","34000","35000","35000","35000","34000","33000","31000","30000","28000","26000"
"India","IND","Children orphaned by HIV/AIDS","SH.HIV.ORPH","6800","12000","21000","35000","59000","95000","150000","220000","310000","430000","560000","700000","850000","1000000","1100000","1300000","1400000","1400000","1500000","1500000","1400000","1400000","1300000","1300000","1200000"
"Indonesia","IDN","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","200","500","500","840","1500","2500","4000","6200","9300","14000","19000","27000","36000","46000","59000","73000","90000","110000","130000","150000"
"Iran, Islamic Rep.","IRN","Children orphaned by HIV/AIDS","SH.HIV.ORPH","580","770","980","1200","1400","1700","1900","2200","2500","2800","3200","3600","4200","4800","5700","6600","7700","8800","10000","11000","12000","14000","15000","16000","17000"
"Jamaica","JAM","Children orphaned by HIV/AIDS","SH.HIV.ORPH","500","510","850","1300","2000","2900","4000","5400","6900","8600","10000","12000","14000","16000","17000","18000","19000","20000","20000","20000","20000","19000","19000","18000","18000"
"Kazakhstan","KAZ","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100","100","100","100","100","100","200","500","500","500","500","620","770","940","1100","1300","1500","1700","2000","2200","2500","2700","2900","3200","3500"
"Kenya","KEN","Children orphaned by HIV/AIDS","SH.HIV.ORPH","100000","130000","170000","210000","270000","330000","410000","490000","580000","670000","760000","850000","930000","1000000","1100000","1100000","1100000","1100000","1100000","1100000","1000000","930000","870000","800000","740000"
